ts_ms,open,high,low,close,volume
1496102400000,194.89,233.09,185.0,228.69,448799.28541494
1496188800000,228.67,234.76,215.42,229.14,350748.08045495
1496275200000,229.15,238.97,206.02,221.91,345620.06538661
1496361600000,221.84,229.75,216.5,222.04,166454.3515687
1496448000000,221.95,227.5,218.56,224.95,110291.48994177
1496534400000,224.95,249.04,224.0,245.5,212990.77161956
1496620800000,245.48,248.98,241.2,248.0,148012.87141512
1496707200000,247.99,269.36,247.0,264.22,321257.13754041
1496793600000,264.5,265.63,244.98,255.68,218451.7317111
1496880000000,255.61,261.0,250.0,258.64,137027.20512509
1496966400000,258.64,279.39,258.63,279.38,191150.05975101
1497052800000,279.39,358.46,278.03,340.2,424269.45519765
1497139200000,340.13,355.0,317.05,343.01,251526.11642898
1497225600000,343.29,420.0,306.11,397.37,535807.37275223
1497312000000,397.36,400.0,359.75,388.0,270476.84967737
1497398400000,388.0,394.47,315.0,341.7,373882.12090848
1497484800000,341.7,356.29,253.0,343.71,750552.70232997
1497571200000,343.71,364.0,314.0,354.26,256375.67115986
1497657600000,354.26,369.0,341.65,368.98,144149.67943169
1497744000000,368.99,381.66,340.11,351.85,156569.03884936
1497830400000,351.84,362.5,346.88,358.71,103120.69222457
1497916800000,358.71,365.79,325.0,350.94,209201.65923438
1498003200000,350.94,352.0,0.1,325.41,441449.72983966
1498089600000,327.36,336.68,305.0,320.02,149181.79483138
1498176000000,320.02,332.95,316.66,326.99,77450.68733618
1498262400000,326.98,330.7,295.55,304.5,131625.76300771
1498348800000,304.5,310.0,251.3,278.49,263539.27127496
1498435200000,278.49,293.0,206.5,252.99,572327.07792308
1498521600000,252.97,288.51,211.0,287.23,469363.14454721
1498608000000,287.27,323.69,260.11,315.32,401411.43973853
1498694400000,315.32,322.9,286.22,292.95,204009.03186533
1498780800000,292.95,306.5,270.5,280.04,232770.11496367
1498867200000,280.03,281.98,253.23,263.12,179041.22371058
1498953600000,263.12,293.73,255.7,285.0,191572.82260716
1499040000000,285.0,285.0,273.07,276.37,126101.36349921
1499126400000,276.37,282.83,265.0,269.2,109679.71817595
1499212800000,269.18,274.97,252.67,266.27,166163.90647145
1499299200000,266.27,275.0,261.59,266.01,86798.37421098
1499385600000,266.01,266.97,235.01,241.28,179643.78239179
1499472000000,241.27,249.5,231.25,246.64,135553.94613742
1499558400000,246.65,253.31,236.0,238.81,71500.75627037
1499644800000,238.4,240.33,185.39,202.86,398041.70357687
1499731200000,201.65,216.5,175.56,190.57,529884.63788858
1499817600000,190.57,228.88,181.0,224.04,417514.89238521
1499904000000,224.01,227.0,193.07,205.0,226699.02590419
1499990400000,205.0,206.99,183.12,197.23,213188.74009561
1500076800000,197.23,198.97,167.0,167.72,261390.37737053
1500163200000,168.22,172.3,130.26,155.68,609640.25747522
1500249600000,155.69,191.5,153.25,190.87,632198.84128556
1500336000000,190.87,249.4,176.51,227.01,871486.85742525
1500422400000,227.01,243.9,186.01,194.74,769832.272328
1500508800000,194.74,237.0,194.74,226.06,616596.49227661
1500595200000,226.23,238.0,208.5,216.6,289938.17184544
1500681600000,216.58,237.67,215.1,230.69,179566.03971823
1500768000000,230.69,234.35,221.2,228.31,115026.49432892
1500854400000,228.27,229.99,224.0,225.96,74988.12540113
1500940800000,225.97,226.59,193.0,203.78,367646.15788578
1501027200000,203.78,209.89,193.4,203.23,212126.71693004
1501113600000,203.23,205.0,198.85,202.94,125511.49297384
1501200000000,202.95,203.95,189.34,190.72,170551.22979694
1501286400000,190.99,209.77,178.03,205.9,273049.87544549
1501372800000,205.89,209.9,193.26,196.95,105150.12887105
1501459200000,196.95,201.98,190.78,200.82,117870.21208966
1501545600000,200.83,232.73,200.82,225.73,435806.82462287
1501632000000,225.73,228.8,215.37,217.92,149917.3774405
1501718400000,217.92,227.53,217.35,224.0,113161.87452226
1501804800000,224.0,226.82,219.51,220.72,98579.24462276
1501891200000,220.72,258.98,219.54,251.85,321010.76739422
1501977600000,251.86,273.0,250.99,263.96,239167.77373496
1502064000000,263.97,274.81,257.1,269.9,168723.43057382
1502150400000,269.89,299.45,267.0,295.95,267302.64930407
1502236800000,295.95,314.71,276.55,295.26,465374.56335406
1502323200000,295.26,309.8,288.34,300.51,154431.32113167
1502409600000,300.51,310.0,295.79,309.65,131543.77345794
1502496000000,309.65,319.7,303.61,308.35,175661.18081898
1502582400000,308.35,309.95,287.0,296.66,196015.46006707
1502668800000,296.67,309.35,294.96,299.16,116394.59975549
1502755200000,299.16,299.18,267.0,286.71,213475.96869542
1502841600000,286.71,303.9,280.0,300.45,125548.24950077
1502928000000,300.45,309.41,298.0,300.67,117913.06770258
1503014400000,300.66,306.09,287.0,292.87,132176.43410008
1503100800000,292.86,298.7,287.0,293.58,68015.67500724
1503187200000,293.58,298.5,289.5,297.79,55102.04407497
1503273600000,297.79,344.34,295.27,322.0,312029.89411077
1503360000000,322.0,329.97,292.0,314.19,200165.56685601
1503446400000,314.19,324.61,313.72,317.5,102640.68582938
1503532800000,317.5,328.0,316.0,324.56,77759.33281317
1503619200000,324.56,336.99,324.38,330.14,118403.86049802
1503705600000,330.14,334.51,325.1,332.99,64257.23654457
1503792000000,332.99,348.2,332.44,348.2,94727.24092539
1503878400000,348.2,349.99,336.35,347.54,111495.22073893
1503964800000,347.54,374.91,347.54,372.48,172763.72910699
1504051200000,372.48,392.0,368.3,384.1,164881.8885695
1504137600000,384.1,389.97,381.2,389.2,119008.82851471
1504224000000,389.2,396.88,386.98,392.87,160640.81878876
1504310400000,392.87,393.76,333.0,354.87,293413.40236712
1504396800000,354.88,372.0,344.0,353.06,137268.86305024
1504483200000,353.06,353.15,285.0,316.86,458363.975868
1504569600000,316.87,325.0,290.0,320.08,318353.88523581
1504656000000,320.09,345.0,319.3,339.38,194966.28863943
1504742400000,339.38,339.38,323.26,335.56,103175.36266456
1504828800000,335.56,335.56,292.71,307.96,299196.18205446
1504915200000,307.96,313.87,294.0,304.99,97356.16715522
1505001600000,305.0,306.5,285.0,300.33,123364.47278542
1505088000000,300.34,307.97,288.0,298.47,131872.4413353
1505174400000,298.47,316.19,286.0,294.5,193866.88976529
1505260800000,294.5,294.5,256.41,275.71,330077.26740091
1505347200000,275.71,280.75,221.3,223.85,517640.07889459
1505433600000,223.85,270.0,202.25,260.88,667715.3795006
1505520000000,260.87,278.0,247.1,255.84,194275.26114785
1505606400000,255.85,272.0,240.15,259.66,127514.7477237
1505692800000,259.66,303.78,259.65,298.0,298160.31829275
1505779200000,298.0,301.0,275.25,282.8,172906.38843809
1505865600000,282.94,293.71,278.04,283.55,108925.71300684
1505952000000,283.55,286.99,252.55,258.11,211091.13505245
1506038400000,258.11,272.0,254.01,263.88,120473.05688255
1506124800000,263.88,286.63,260.02,286.03,79343.8978278
1506211200000,286.03,294.89,276.23,283.21,95448.67822107
1506297600000,283.21,296.7,282.66,294.41,90047.80087125
1506384000000,294.41,295.48,286.0,288.77,64077.24189666
1506470400000,288.77,312.75,288.25,309.85,121905.91012243
1506556800000,309.86,310.0,298.1,302.33,94872.87426245
1506643200000,302.33,302.6,278.0,291.88,165285.97835623
1506729600000,291.88,304.69,291.25,301.57,62093.33386924
1506816000000,301.57,303.25,295.75,303.25,42910.47058427
1506902400000,303.25,303.5,293.73,296.72,62589.24548424
1506988800000,296.78,299.0,287.65,292.36,59960.60279169
1507075200000,292.36,295.0,289.62,292.0,42408.18343628
1507161600000,292.0,296.99,286.44,294.89,44754.00010261
1507248000000,294.89,308.5,294.21,307.73,95965.30843062
1507334400000,307.73,314.62,304.57,311.12,66524.25999297
1507420800000,311.12,313.6,308.62,309.2,44589.14793264
1507507200000,309.2,309.32,285.88,297.0,145514.15882144
1507593600000,297.0,305.0,290.23,297.99,88318.01221504
1507680000000,297.99,303.0,297.53,302.0,45397.39333105
1507766400000,302.0,307.0,300.3,302.12,114002.1952516
1507852800000,302.12,345.0,298.29,335.89,272969.19650775
1507939200000,335.85,347.0,332.46,338.37,91560.24722557
1508025600000,338.37,341.0,320.0,336.89,103363.87991863
1508112000000,336.89,350.0,330.84,334.36,140569.03708849
1508198400000,334.33,334.66,310.5,316.37,117188.42621289
1508284800000,316.32,316.53,287.4,313.59,167629.0127989
1508371200000,313.59,316.21,305.34,308.02,84536.00998177
1508457600000,308.02,311.53,302.0,303.15,93615.86032848
1508544000000,303.16,303.74,291.38,300.0,116955.08960367
1508630400000,300.0,306.55,291.81,295.14,62949.25853616
1508716800000,295.14,295.15,275.46,285.83,130465.48008549
1508803200000,285.84,311.7,280.3,296.99,173126.46810102
1508889600000,297.0,300.97,288.05,296.76,73647.31462122
1508976000000,296.76,299.95,293.81,295.98,46575.16530348
1509062400000,295.98,298.98,291.53,297.59,40781.36186865
1509148800000,297.48,297.9,293.51,295.11,27343.87091403
1509235200000,295.12,310.0,294.29,303.38,68441.69707434
1509321600000,303.39,309.69,302.53,306.87,42544.03539724
1509408000000,306.87,309.94,303.49,303.51,61326.79867058
1509494400000,303.51,305.0,289.51,290.82,116206.12030481
1509580800000,290.84,296.0,278.88,285.4,201683.70460013
1509667200000,285.4,308.06,285.4,306.0,121279.13293603
1509753600000,306.0,306.0,295.0,301.66,64936.7892894
1509840000000,301.74,302.0,295.64,296.57,55757.0277432
1509926400000,296.58,304.9,292.0,297.32,89982.42383484
1510012800000,297.32,304.0,287.0,292.42,149216.29427116
1510099200000,292.42,319.89,291.0,307.91,228868.58046192
1510185600000,307.92,329.47,307.01,320.72,163531.79911828
1510272000000,320.73,325.12,291.3,298.04,161078.72458709
1510358400000,298.04,319.94,297.67,315.69,122519.64096539
1510444800000,315.7,316.55,301.04,307.1,178394.5193831
1510531200000,307.11,319.0,306.5,315.56,144149.6345376
1510617600000,315.56,336.91,315.5,335.04,210940.91854212
1510704000000,335.04,340.84,326.0,331.81,132787.77324127
1510790400000,331.81,334.8,321.91,330.21,133360.32118202
1510876800000,330.19,334.3,326.46,332.31,93686.6537577
1510963200000,332.31,349.0,328.22,346.6,108931.36816884
1511049600000,346.6,374.7,344.0,354.59,207184.66996219
1511136000000,354.24,373.75,354.24,368.24,126768.33353275
1511222400000,368.25,372.99,350.5,361.51,199586.86857333
1511308800000,361.51,382.96,361.0,381.73,129296.81489114
1511395200000,381.74,428.6,376.04,406.61,321886.28834087
1511481600000,405.99,479.89,401.0,470.98,340383.99106199
1511568000000,470.98,488.0,456.0,466.77,269164.43646378
1511654400000,466.77,477.65,451.81,473.99,191283.86889318
1511740800000,473.99,492.99,462.1,477.53,232775.83960646
1511827200000,477.54,483.0,463.6,468.52,178477.39782473
1511913600000,468.52,518.13,402.11,434.01,504522.58690876
1512000000000,434.01,470.0,401.5,434.0,362792.40177696
1512086400000,434.0,468.43,421.57,463.82,195042.34530378
1512172800000,463.82,474.96,451.21,460.34,162583.05431314
1512259200000,460.35,483.61,450.0,465.0,168448.63108491
1512345600000,465.0,473.0,449.4,468.22,135879.81871327
1512432000000,468.22,470.0,451.56,457.3,155144.70994105
1512518400000,457.29,461.99,425.01,432.49,350795.74233167
1512604800000,432.48,448.89,415.01,433.28,331265.58132093
1512691200000,432.82,479.1,420.01,463.45,404030.4606077
1512777600000,463.45,535.1,450.0,485.04,546108.72481997
1512864000000,485.05,486.13,438.0,447.51,217508.33886249
1512950400000,447.51,519.49,445.23,518.0,298621.16793715
1513036800000,518.0,714.0,501.11,686.82,880549.7554281
1513123200000,686.82,784.77,606.0,711.94,788838.94576575
1513209600000,711.95,758.61,660.83,705.01,426482.48114599
1513296000000,705.01,706.0,618.0,693.5,317917.74059557
1513382400000,693.5,735.0,684.0,703.59,199898.99237473
1513468800000,703.62,746.93,703.0,732.18,170354.11616159
1513555200000,732.17,798.81,695.0,785.65,315411.709876
1513641600000,785.65,875.0,770.03,826.65,430872.59791515
1513728000000,826.65,833.6,701.0,802.86,341649.85084019
1513814400000,802.86,845.0,767.15,796.98,249165.60279887
1513900800000,796.99,799.95,460.0,682.11,838405.70542309
1513987200000,682.11,774.99,670.0,732.8,203543.16648422
1514073600000,732.76,734.86,641.14,697.04,173846.03845096
1514160000000,697.05,759.88,693.5,740.5,125678.41700524
1514246400000,740.5,771.0,738.07,755.07,101773.79267031
1514332800000,755.06,767.0,706.0,739.99,127594.32418255
1514419200000,740.0,742.31,676.03,719.5,184333.05438818
1514505600000,719.5,755.0,710.11,748.89,155267.18744139
1514592000000,748.9,748.9,691.1,710.58,135167.77156992
1514678400000,710.58,751.0,699.0,741.27,89048.14792704
1514764800000,741.24,764.97,727.14,759.03,87376.83947108
1514851200000,759.03,878.5,759.02,865.0,370299.26995958
1514937600000,865.0,949.98,850.11,938.31,306487.14249665
1515024000000,938.16,994.89,906.01,949.0,316803.96238412
1515110400000,949.0,1015.0,935.0,969.27,277363.74285238
1515196800000,969.27,1009.11,961.23,1006.68,126077.38026582
1515283200000,1006.68,1118.3,1003.02,1118.3,180428.27762373
1515369600000,1118.3,1228.99,950.0,1137.01,387581.63428549
1515456000000,1137.01,1297.58,1115.3,1290.01,279844.04240321
1515542400000,1290.01,1386.99,1207.61,1246.94,387754.78898298
1515628800000,1246.95,1335.0,1083.97,1137.01,403973.32204112
1515715200000,1137.01,1285.0,1089.0,1260.0,217366.85071187
1515801600000,1260.0,1419.96,1259.99,1386.02,206633.43741285
1515888000000,1386.01,1389.11,1256.01,1365.46,148724.40647829
1515974400000,1365.46,1380.97,1267.01,1278.63,130053.00817551
1516060800000,1278.77,1285.57,852.0,1080.0,670580.77884899
1516147200000,1080.01,1165.0,757.0,1028.06,855374.32707121
1516233600000,1028.06,1100.0,951.0,1025.78,355917.02420489
1516320000000,1025.77,1093.0,993.4,1037.45,168398.26483981
1516406400000,1037.45,1164.97,1036.08,1150.02,166622.96451295
1516492800000,1150.02,1151.0,1010.01,1047.13,159406.456775
1516579200000,1047.13,1080.0,917.0,999.68,221314.9038768
1516665600000,999.69,1019.0,905.0,984.03,215044.38062351
1516752000000,984.03,1056.99,952.0,1056.99,157025.9041844
1516838400000,1056.99,1098.74,1014.88,1040.0,170404.74805818
1516924800000,1040.0,1071.75,987.54,1045.57,145279.96709597
1517011200000,1045.58,1119.0,1029.29,1100.0,120969.27298683
1517097600000,1100.0,1224.0,1087.94,1215.01,178932.35566459
1517184000000,1215.01,1221.74,1137.2,1162.27,132320.79156191
1517270400000,1162.28,1171.0,1025.0,1054.39,243673.8356597
1517356800000,1054.39,1121.03,1013.25,1105.01,178928.93139615
1517443200000,1105.01,1143.0,930.0,1017.48,341682.45401305
1517529600000,1017.48,1020.48,726.43,911.99,589204.00296477
1517616000000,912.0,998.0,841.61,969.4,198329.83958329
1517702400000,969.4,970.4,783.27,826.0,218636.51378989
1517788800000,826.01,857.5,614.02,693.54,620562.56650555
1517875200000,694.3,807.5,555.56,783.83,761461.38006203
1517961600000,783.85,864.68,718.03,750.04,361972.28375423
1518048000000,750.05,843.0,747.82,812.0,185681.09842313
1518134400000,812.0,879.2,780.0,875.99,168813.92673636
1518220800000,875.99,908.76,815.0,849.47,160263.60599544
1518307200000,849.46,851.77,780.0,811.35,104311.85730828
1518393600000,811.38,874.03,810.99,864.4,90918.31734928
1518480000000,864.4,867.48,826.0,840.49,72295.28036275
1518566400000,840.49,924.7,839.45,920.26,173283.37319094
1518652800000,920.24,948.23,905.49,929.3,140117.88456704
1518739200000,929.3,944.92,910.8,936.02,83382.83414035
1518825600000,936.02,976.79,934.2,974.99,75150.09895847
1518912000000,975.0,982.99,909.1,912.41,100689.1761804
1518998400000,913.4,956.0,911.0,939.01,53604.18377857
1519084800000,939.01,958.0,875.0,884.76,120862.01182593
1519171200000,884.77,908.17,817.01,840.34,135641.91857835
1519257600000,840.31,870.0,790.01,806.0,105441.6326386
1519344000000,806.0,883.89,786.0,854.01,105258.56447565
1519430400000,854.01,874.66,808.37,833.2,66461.87856069
1519516800000,833.2,849.26,816.89,841.96,39655.67873162
1519603200000,841.96,877.5,835.0,867.09,67394.02255544
1519689600000,867.1,894.0,860.5,871.07,65115.19154972
1519776000000,871.07,887.5,848.21,849.99,60718.84772108
1519862400000,849.99,878.0,845.54,868.74,51017.46336265
1519948800000,868.75,873.12,845.85,854.31,46202.19655424
1520035200000,854.3,866.72,851.04,854.34,35046.64999677
1520121600000,854.34,865.0,836.3,861.74,36135.5736882
1520208000000,861.74,866.0,848.83,848.83,40939.49250903
1520294400000,848.83,849.97,800.89,815.43,62303.95684311
1520380800000,815.44,825.0,724.0,751.38,138801.22495145
1520467200000,751.38,774.0,686.0,698.83,111033.84491381
1520553600000,698.81,734.0,641.6,728.46,172486.90960483
1520640000000,728.46,749.0,680.2,683.6,69514.86138119
1520726400000,683.6,735.0,666.0,719.79,67834.01788669
1520812800000,719.79,739.0,678.0,696.51,76014.9779029
1520899200000,696.51,713.45,679.78,690.39,64082.73782615
1520985600000,690.32,702.5,585.52,614.63,153028.37672067
1521072000000,614.63,621.47,571.16,610.99,149125.19563793
1521158400000,611.0,626.13,585.0,600.51,88999.75786119
1521244800000,600.52,609.94,541.11,549.79,105894.77241498
1521331200000,549.79,587.74,450.0,538.0,444996.56948669
1521417600000,538.01,560.9,516.4,555.55,185104.97751743
1521504000000,555.44,567.04,515.97,558.0,161094.32369964
1521590400000,558.0,589.75,545.2,559.98,119344.11951373
1521676800000,559.99,578.73,517.6,539.89,96400.02307994
1521763200000,539.9,543.04,507.84,543.04,87454.1549111
1521849600000,543.04,545.94,517.7,519.57,53609.18496706
1521936000000,519.58,536.0,510.2,522.55,51317.17024489
1522022400000,522.55,525.0,466.1,486.75,151611.18882043
1522108800000,486.75,493.0,445.0,449.0,163326.70003859
1522195200000,449.0,464.89,439.18,445.47,96060.62752281
1522281600000,445.72,448.0,379.1,383.29,291819.30211658
1522368000000,383.3,411.0,365.0,394.46,285614.7646498
1522454400000,394.47,438.77,388.88,394.54,157961.19963445
1522540800000,394.73,400.65,360.0,378.18,110964.69777902
1522627200000,378.69,393.96,375.36,384.0,91317.1026635
1522713600000,384.0,421.59,380.89,416.28,165871.58692268
1522800000000,416.29,418.0,370.08,378.43,120039.45534577
1522886400000,378.42,387.2,366.54,381.55,92587.28752724
1522972800000,381.55,386.21,363.33,370.32,96737.30368153
1523059200000,370.32,395.9,369.2,384.61,62794.02261332
1523145600000,384.62,404.4,384.61,399.9,70956.26828009
1523232000000,399.9,432.0,388.0,398.8,131510.44151693
1523318400000,398.8,418.26,392.25,415.45,69641.56857811
1523404800000,415.45,433.83,410.11,430.81,91622.26394054
1523491200000,430.82,497.0,413.81,493.41,247902.01497352
1523577600000,493.42,529.36,481.18,495.76,236191.09457986
1523664000000,495.76,513.86,488.0,502.4,77289.00537972
1523750400000,502.4,534.57,502.4,533.74,101647.50851232
1523836800000,534.0,537.5,498.29,511.28,130844.05596765
1523923200000,511.29,522.0,500.49,502.42,96075.46298383
1524009600000,502.43,526.49,501.2,525.89,98209.17829484
1524096000000,525.9,569.95,521.18,567.29,134431.90904282
1524182400000,567.29,622.22,557.4,617.17,186456.04306219
1524268800000,617.17,624.21,571.61,605.16,105009.75223954
1524355200000,605.16,643.47,590.7,620.07,93457.05655859
1524441600000,620.08,647.47,618.7,642.85,93438.80089026
